用户ID,评论时间,点赞总数,评论内容,classify
363004559,2016-12-21 11:12:54,1.0,终于等到了,
102603388,2016-12-21 11:12:50,2.0,如果我无聊了就会来这里坐坐。,
364834112,2017-12-11 11:34:11,1.0,默默地听赵雷，今天还是忍不住要说出来：我喜欢他的歌,
501480873,2017-12-11 11:32:03,0.0,❤❤❤❤,
122206950,2017-12-11 11:28:22,2.0,西安的鼓楼！举手🙌！[强][强],
305308801,2017-12-11 11:10:45,0.0,我是个沉默不语的靠着车窗想念你的乘客。,
504960004,2017-12-11 09:39:18,0.0,你可以去他家啊,
560826664,2017-12-11 08:07:29,1.0,南京也有鼓楼[可爱][可爱],
472675960,2017-12-11 08:04:22,0.0,读书吧,
289573737,2017-12-11 04:24:44,0.0,祝福你们[爱心][爱心],
253141700,2017-12-11 04:11:49,0.0,20多℃都赶上我们屋子里了，户外现在已经—5℃左右了,
408905883,2017-12-11 02:01:00,0.0,我和我的鼓楼,
555426419,2017-12-10 23:38:33,0.0,好幸运,
78085884,2017-12-10 23:05:06,1.0,是南加州从不下雨，一首英文歌,
305903493,2017-03-26 16:39:02,1.0,鼓楼站到了！！！,
303593042,2017-03-26 15:59:47,1.0,那句晚安  听着我心里特舒服,
247841612,2017-03-26 15:48:45,0.0,中医药,
315187088,2017-03-26 15:45:17,0.0,技师,
89742872,2017-03-26 14:43:53,0.0,北京的鼓楼,
273737894,2017-03-26 14:05:11,2.0,单曲循环了三天了。,
306326786,2017-03-26 13:50:44,0.0,我就说缘分这东西妙不可言.我就说该来的总会来.,
39231162,2017-03-26 13:10:19,2.0,站在春熙路边 一切甜蜜与我无关,
76188884,2017-03-26 12:45:26,1.0,听着听着就感觉为毛和吉姆餐厅这么像,
412297236,2017-03-26 12:37:36,9.0,赵雷大哥，你这还带动了一大批旅游业发展啊,
49031043,2017-03-26 12:24:47,2.0,有没有唐山的咱们一起去鼓楼吧[憨笑],
356866321,2017-03-26 11:53:02,0.0,为嘛我还要钱[流泪],
109116497,2017-03-26 11:41:56,1.0,终于不要钱了,
290225370,2017-03-26 11:30:36,0.0,对不起对不起对不起赵雷。我爱你。,
273655902,2017-03-26 11:21:16,0.0,的确有点远啊，在外面好好努力啊[吐舌],
343376823,2017-03-26 11:19:30,0.0,我在天津 嘿嘿  远得很,
393111151,2018-03-06 11:08:24,1.0,it naver rains in southern california,
444569107,2018-03-06 10:46:30,0.0,什么歌,
1328357171,2018-03-06 10:07:18,1.0,[憨笑][憨笑][憨笑],
29561498,2018-03-06 09:53:59,1.0,雷子，杠杠的旅游代言人,
593919846,2018-03-06 09:17:33,1.0,it never rains in California,
341963595,2018-03-06 07:43:35,0.0,一直以为是西安那个鼓楼。看了评论才知道是北京的[大哭],
332702951,2018-03-06 07:40:52,0.0,20180306日推,
127495328,2018-03-06 07:19:02,0.0,一样被前奏吸引,
1383584756,2018-03-06 05:52:25,0.0,@菀悸偌桴,
112644100,2018-03-05 23:25:40,0.0,伍佰,
1378805738,2018-03-05 23:02:38,0.0,一切都会好的!相信他的歌会带给你力量!一往无前的力量![拜],
77484252,2018-03-05 22:41:27,0.0,长沙  107路  挺熟悉,
324523156,2018-03-05 22:15:01,1.0,喜欢💕,
265073979,2018-03-05 21:39:59,0.0,有点梦幻 ,
529740762,2018-03-05 21:17:47,0.0,开学典礼就有这首歌,
124808749,2017-01-09 23:35:03,9.0,七年前跟雷子座在鼓楼琴行门口聊音乐，聊人生，没想到现在有这么多的人热爱你的音乐，成功不是偶然才华总有一天会得到大家的认可，祝福你兄弟,
351815391,2017-01-09 23:19:31,1.0,带着耳机呢 4分11的  诶诶~ 吓我一跳[呆],
116211547,2017-01-09 23:16:01,2.0,这是个拥挤的地方 而我却很平凡,
92818796,2017-01-09 23:07:57,0.0,唉,
388418604,2017-01-09 19:43:36,5.0,去年的二月，我认识了个男孩子，然后，我也认识了雷子。从此，我迷恋上了他们俩。现在，他走了，只留下了雷子和我。,
397367629,2017-01-09 18:59:48,1.0,喜欢赵雷的歌，有种朴实的感觉，人就应该这样，内心朴实无华就是真,
32374937,2016-12-21 11:12:41,1.0,从大学听到今年，也有五年多了。前年站着听完雷子的全场，第一次排队买专辑，献给他。 冬至最好的礼物，是他的新专辑。云音乐终于又有了你的鼓楼，鼓楼的钟声真好。,
286578936,2016-12-21 11:12:35,2.0,大家好，我是赵雷小宝贝，蟹蟹[色],
279405111,2016-12-21 11:12:28,1.0,喜欢上了一个像你一样的人 但不可能在一起 好想让我妈把我嫁给你啊,
338991944,2016-12-21 11:12:27,2.0,逝去的甜蜜与忧伤，都在一个意义非凡的地点存放着，无论他给我们带来了什么，至少我们知道，曾经的那个地方，留着往昔的味道。,
65576977,2016-12-21 11:12:23,1.0,仿佛坐了很久的车想起那句“我是个沉默不语的靠着车窗想念你的乘客”,
78489309,2016-12-21 11:12:18,1.0,@一生热爱ll ,
89071993,2016-12-21 11:12:13,2.0,嘻嘻嘻嘻,
39328216,2016-12-21 11:12:04,2.0,超强制作团队和乐器演奏，我雷好棒ｂ(￣▽￣)ｄ,
62856236,2016-12-21 11:12:03,1.0,西安鼓楼下面的广场，有位小哥每晚抱着吉他唱赵雷，那晚有个姑娘点名要「鼓楼」，真的特别应景。,
254656946,2016-12-21 11:12:01,1.0,上班的时候还可以听歌呀，安逸哦,
85001842,2016-12-21 11:11:59,2.0,我爱鼓楼爱雷子爱民谣…,
113805357,2016-12-21 11:11:57,2.0,每首歌都要四分钟以上，真是特惠装！！！,
16249671,2016-12-21 11:11:56,1.0,“沈默不语”是什么鬼@云音乐小秘书 ,
355135653,2016-12-21 11:11:49,2.0,12年路过鼓楼觉得这地方不好，想在做梦都想再去一次🙂,
115872821,2016-12-21 11:11:35,1.0,希望家里的霾能早日散去 拥抱蓝天[拜],
46441138,2016-12-21 11:11:30,2.0,再也不用听翻唱了！激动死了我的雷啊！[色],
94893314,2016-12-21 11:11:17,3.0,赵雷#以后愿你有酒有肉有姑娘 ,
65705375,2016-12-21 11:11:09,3.0,每一座城市都有一处鼓楼，可看着她下面的熙熙攘攘与车来车往让站在那里的我感到焦躁，不安，又变的很激动，最后只能落寞的离开，继续向前走。第一次听到这首歌时，真的让我闭上眼睛，梦回鼓楼。,
15587359,2016-12-21 11:11:05,4.0,你们还记得理想MV评论下面的我吗[可爱],
606263815,2017-12-10 22:53:44,1.0,谢谢昨天给打电话给我唱的鼓楼的陌生人，谢谢你，很暖。[可爱],
293742768,2017-12-10 22:53:07,1.0,it never rains in southern california.  南加州从不下雨。是这个嘛？,
103171797,2017-12-10 22:30:32,0.0,重新录制的还是原来的味道，一样好听。,
301352123,2017-12-10 21:22:14,3.0,这首歌到底想表达什么？你们都听懂了些什么？估计大多数都是跟风听的，比如我。good night ～,
131113744,2017-12-10 20:53:32,1.0,这里有一大群正单曲循环着呢[憨笑],
492220576,2017-12-10 20:46:13,1.0,每次开车困了就听这首  往事历历在目 还是挺美好的,
107364724,2017-12-10 20:00:33,0.0,南方姑娘吧,
510128753,2017-12-10 19:33:26,1.0,想对自己说声加油！一年了，千万不要在最后几天坚持不下去！！！坚持住少年。,
478183727,2017-12-10 19:08:28,0.0,一定要坚持下去，无论如何。有我在盼望你好起来,
451586402,2017-12-10 17:47:52,2.0,宁波也有鼓楼  不过有了阿健才有颜色有风味哈哈,
278065217,2017-12-10 15:21:55,3.0,其实每个城都有座鼓楼,
381852906,2017-12-10 15:09:29,1.0,106路无人售票车[大笑],
288465250,2017-12-10 14:59:54,0.0,这是个拥挤的地方，而我却很孤单,
400202824,2017-12-10 14:59:10,0.0,还是喜欢鼓楼这首歌,
572302836,2017-12-10 14:38:32,1.0,赵雷专辑《无法长大》的每首民谣，都是一个真实故事，因为他喜欢写真实的东西。也正因此，略带沧桑的低沉嗓音，配上直白、朴素的歌词，触动了无数人心底的柔软。,
113465425,2017-03-26 10:10:00,1.0,喜欢就去表白 万一他答应了呢,
303635792,2017-03-26 10:02:13,4.0,这是个拥挤的地方，而我却很平凡。,
277994999,2017-03-26 09:45:31,0.0,我站在鼓楼下面,
85747575,2017-03-26 09:37:46,0.0,哈哈哈,
124672139,2017-03-26 09:23:32,1.0,也到名店街啊[大哭],
117859564,2017-03-26 09:18:00,0.0,终于让听了。。😢,
372819400,2017-03-26 08:56:52,0.0,雷子你知道么我喜欢你    喜欢你的歌我男朋友也喜欢你  喜欢你的歌[憨笑][憨笑],
70479401,2017-03-26 08:53:19,0.0,哈哈哈,
69710842,2017-03-26 06:17:11,0.0,好,
277634673,2017-03-26 05:08:02,2.0,有没有发现赵雷也和逼哥一样，歌曲名字带英文名了,
37395922,2017-03-26 02:19:07,0.0,南加州不下雨,
489486903,2018-03-05 21:02:52,2.0,每次听都能听到车厢里人的不同的对话,
105822059,2018-03-05 20:10:20,1.0,2015年12月12日，杭州剧院，巡演杭州站，那是我第一次现场看演唱会，当时赵雷还没这么红，就是这首歌用手机录了一半，回家后越听越好听，可惜当时还没发行，网上找不到。今天无意中又听到，满满都是回忆（我觉得现场版更好听[奸笑]）,
574263186,2018-03-05 19:25:59,2.0,妈也   这开头节奏！！！,
76346553,2018-03-05 18:20:53,0.0,北京鼓楼。[可爱],
354060139,2018-03-05 17:24:13,1.0,很喜欢,
592259773,2018-03-05 15:45:30,4.0,开封鼓楼,
263841391,2018-03-05 14:46:19,2.0,赵雷的歌声牵动着漂泊在外的人的心弦[亲亲],
321503855,2018-03-05 14:04:44,1.0,我爱你 我在鼓楼等你,
6598175,2018-03-05 13:42:10,0.0,没人发现这首歌是翻唱的吗 原曲是一首国外的歌曲,
122488582,2018-03-05 12:15:13,5.0,你们都去成都吧，而我在鼓楼等他。,
536259600,2018-03-05 12:01:35,2.0,听了雷子的歌去了成都，现在在北京，是不是该去丽江了。。。,
123674526,2018-03-05 10:20:00,1.0,抄的没商量,
393964726,2018-03-05 10:05:27,1.0,羡慕,
360193371,2018-03-05 09:53:57,1.0,说实在成都晚上你可以很开心！作为成都人，很喜欢自己的家！  ,
136042473,2018-03-05 09:22:19,1.0,有没有和我一样以为是开封鼓楼的。。,
378806020,2018-03-05 09:07:22,2.0,你们都好有故事啊！我们没那么轰轰烈烈，但我会一直呵护我的二毛三，对了，二毛三是我女朋友！,
104211532,2018-03-05 08:53:34,0.0,对，你是最酷酷的小姐姐,
484407827,2018-03-05 08:45:26,1.0,想去北京,
357925677,2017-01-09 17:01:49,2.0,一切甜蜜与我无关,
35996320,2017-01-09 16:49:28,1.0,第一次买专辑哼哼,
82715723,2017-01-09 16:22:44,0.0,好[爱心],
112837396,2017-01-09 16:04:00,2.0,赵雷广州演唱会有没有一起的,
84113753,2017-01-09 15:34:44,3.0,越听越有味道 😋,
322579964,2017-01-09 15:06:44,0.0,绝对第一次,
112666020,2017-01-09 14:26:44,0.0,今儿天气就不错,
75447121,2017-01-09 14:21:37,4.0,我真的也是 第一次买数字专辑！,
30875576,2017-01-09 14:06:29,2.0,经常做107路公交,
278388476,2017-01-09 13:36:10,1.0,喜欢，太喜欢了,
363200399,2017-01-09 13:09:34,2.0,宋雨奇   北京的记忆都是你  嗯你离开我以后我再也不敢听北京。,
268017779,2017-01-09 13:00:45,2.0,没有之前的版本纯粹,
277508426,2017-01-09 12:21:48,1.0,我在鼓楼,
303322090,2017-01-09 11:44:59,2.0,站在什刹海边，一切甜蜜与我无关,
258684683,2017-01-09 11:43:13,1.0,每个城市都有一个鼓楼，北京的鼓楼。南京的鼓楼，杭州的鼓楼。。。[爱心][爱心][爱心],
83947238,2016-12-21 11:11:03,1.0,哈哈哈[大哭],
123600309,2016-12-21 11:10:50,1.0,月亮还在抽着烟🚬,
367129709,2016-12-21 11:10:37,2.0,终于等到这首[大笑],
252789156,2016-12-21 11:10:28,3.0,这里没有文艺青年，只有大爷大妈在这里慵懒的晒着太阳，我就坐在这里享受冬日的阳光，我在西安，文武盛地的西安。我也会去鼓楼，去那里坐坐，因为一首歌喜欢一个建筑！我爱这个地方！,
108729826,2016-12-21 11:10:27,2.0,以前看夏目漱石把“i love you”译成“今夜月色很好”的时候，以为自己看懂了，无非是东方男人的含蓄，当开始单曲循环鼓楼的时候，特别想要把这首歌曲分享给某个人的时候 ，忽然明白了“月色很好”是怎样一种心情，那是和含蓄无关的东西，而是含蓄的反面，是很直接的情话——我依然很想你。,
71158198,2016-12-21 11:10:17,1.0,来晚了，一切都是那么幸运,
97307846,2016-12-21 11:10:17,1.0,哇哇哇，这么快就有1000多评论了，之前还没有这首歌。,
81887907,2016-12-21 11:10:13,2.0,鼓楼站到了,
36855726,2016-12-21 11:10:08,1.0,哎呀，虽然早就听过，但是专辑里的前奏一响还是开心啊，毕竟这个下雨的早晨被雷子惊醒,
54287951,2016-12-21 11:09:52,1.0,没换播放顺序，随机播放进来就是鼓楼，感谢网易，感谢雷子，该有版权的终于有了,
59102747,2016-12-21 11:09:51,1.0,眨眼就999+了,
78968732,2016-12-21 11:09:47,1.0,哎呀，我来做那个999,
272507719,2016-12-21 11:09:37,0.0,听着雷子的歌，去过了鼓楼,
64892020,2016-12-21 11:09:34,1.0,1000[爱心][爱心][爱心],
92738952,2016-12-21 11:09:25,1.0,永远的男神,
333279091,2016-12-21 11:09:23,1.0,雷子有多爱你谁知道,
415349195,2017-12-10 13:34:57,1.0,听到前奏会脸红,
86444373,2017-12-10 13:08:31,0.0,“这是个拥挤的地方，而我却很孤单”今天是我的生日，打开网易云推的生日专题点进来就是雷子的鼓楼，扎心的却有点喜欢,
477974850,2017-12-10 12:38:56,0.0,12.38考完数学，我在角落想你。XHT,
118514270,2017-12-10 12:08:45,0.0,谢谢,
474673636,2017-12-10 11:51:35,0.0,闭上眼睛聆听，让歌声带你去鼓楼。,
65084079,2017-12-10 10:34:50,1.0,现在每次坐公交听到“车辆已到站，请注意安全，开往……”都会想起这首歌[大哭],
449090171,2017-12-10 10:27:13,0.0,我在五楼？！,
254839383,2017-12-10 10:06:14,0.0,段子都不敢这么写,
433216363,2017-12-10 09:59:23,0.0,小时候就羡慕晒着太阳喝茶的,
84861274,2017-12-10 09:58:56,4.0,如果我没听错的话  前面的公交站播报 应该是 开往白石桥南,
395448834,2017-12-10 09:52:48,2.0,元旦考完研去鼓楼，后海,
401994876,2017-12-10 09:18:34,0.0,无法长大,
416055786,2017-12-10 08:55:38,0.0,加油,
322779384,2017-12-10 08:55:34,0.0,曾听失恋的人哼过这首歌，后来我也开始哼这首歌了，真是讽刺呢，我还喜欢。,
534374681,2017-12-10 07:25:13,2.0,每当心情不好，或者特别累的时候都会听这首歌，我是个沉默不语的，靠着墙壁晒太阳的过客[可爱],
341033021,2017-12-10 05:44:30,5.0,这首歌她很喜欢，在朋友圈看到她提起过。（火车上认识的，河南郑州叫彭蕊蕊的女孩，很久没有那种心动的感觉，希望一切如人愿，嗯，我很喜欢她，希望大家可以支持一下，我打算去找她，毕竟有些人错过了就是一辈子，我想把鼓楼唱给她听。）,
440500832,2017-12-10 05:20:53,1.0,同感😂,
253976565,2017-03-26 01:55:07,1.0,女子 口斤 至刂 扌丁 白 勺 字 者阝 扌丁昔攵了. . . 扌丁昔攵了. . .扌丁昔攵了. . .了. . .,
294088261,2017-03-26 00:28:49,0.0,[大笑],
391130514,2017-03-26 00:15:04,0.0,那我就购买不了了嘛[哀伤],
75014601,2017-03-26 00:13:18,0.0,要喜欢民谣,
266791460,2017-03-26 00:00:21,0.0,听这首歌，突然好想知道隔壁班那个去北漂的女同学长什么样。,
63234636,2017-03-25 23:50:42,1.0,终于可以评论了，耶,
291934696,2017-03-25 23:42:12,0.0,107路[亲亲][强][强][强],
302886679,2017-03-25 22:58:27,0.0,听的我想北漂…,
35265341,2017-03-25 22:54:34,0.0,这首最喜欢,
442977883,2017-03-25 22:18:57,0.0,好想念鼓楼对面商场的小龙虾～好吃哭,
378759250,2017-03-25 21:59:52,0.0,咦？ 怎么突然不用付费了 哈哈哈哈,
354544799,2018-03-05 07:59:42,5.0,2017年开着自己2万块钱淘来的破车在大街上闲逛，看见一妹子好久都没有打上车索性准备送她一程，她一上车就跟我说本来不敢坐陌生人的车，但是当听到你车里放着雷子的歌想都没想就上来了，没错当时车里全是《赵小雷》里面的歌，当我被运管处抓住的时候我才知道那姑娘是运管处的。,
344279035,2018-03-05 02:08:17,0.0,赵雷我爱你,
331749695,2018-03-05 02:02:15,1.0,要坚强,
616776191,2018-03-05 01:38:11,0.0,嘿，北方姑娘,
495190400,2018-03-05 01:04:17,0.0,失而复得的总是      .,
539067924,2018-03-05 00:51:51,0.0,恭喜,
446360699,2018-03-04 23:43:33,3.0,喝醉的亲吻着 快活的人不眠，唯有我倚着围栏 对过往说晚安。,
125176395,2018-03-04 23:32:56,1.0,你们可以用《想把我唱给你听》伴奏，唱鼓楼的歌词,
582474628,2018-03-04 23:02:36,3.0,单曲循环播放100次，还是超级喜欢雷子你的歌，六月安好，,
494567662,2018-03-04 22:57:43,2.0,特爱唱这歌的人,
468094837,2018-03-04 22:06:37,3.0,可爱[可爱],
599877191,2018-03-04 21:38:07,3.0,这是个拥挤的地方，而我却很孤单,
1374983260,2018-03-04 21:33:32,1.0,祝幸福,
355442608,2018-03-04 21:08:14,2.0,想起前年脑子一热买了辆山地车。早晨7 点沿南六环京开路奋不顾身的起到了长安街南锣鼓巷。晨钟是赶不了了，幸好赶上了暮鼓。一直坚信在路上那一刻我是自由的。这勉强的算是一场自驾游了吧。,
337756128,2018-03-04 21:07:58,0.0,雷子注定和快男不是一类人,
308796666,2018-03-04 21:03:04,0.0,节奏深沉不失明快？,
115567494,2017-01-09 11:02:38,4.0,真的，我连Taylor的专辑都不买，但雷子的。。。嗯,
270574807,2017-01-09 09:56:22,0.0,同今天考试，加油啊💪,
56470949,2017-01-09 09:35:04,1.0,明天去鼓楼,
391139244,2017-01-09 09:29:42,0.0,我,
382608178,2017-01-09 09:11:18,1.0,我在重庆 失败之后身边也没有因为我变化 不如听听雷子的歌 鼓起精神,
350712004,2017-01-09 08:54:34,2.0,舍友们还没醒，我悄悄开小灯学习，听着鼓楼，心情愉快。今天考试，祝我不挂科，一切顺利🙏🙏🙏🙏,
285138351,2017-01-09 08:34:12,3.0,31号去南京看逼哥演唱会的时候，中午去南京鼓楼吃饭然后把手机落在鼓楼了，留下了歌单里几百首逼哥和雷子的歌,
253995781,2017-01-09 07:52:57,1.0,🙋🏻🙋🏻🙋🏻🙋🏻🙋🏻,
91482018,2017-01-09 07:44:03,1.0,看到雷子发了专辑，果断买了，第一次买数字专辑哦，哼，毕竟我以后是要看雷子的个人演唱会的淫噜啦啦😄,
311292036,2017-01-09 03:07:41,0.0,我还是喜欢没在录音室录的版本,
13039248,2017-01-09 02:54:40,0.0,我今天偶然听到这首歌，太像了,
279589307,2017-01-09 01:32:13,2.0,我是个沉默不语靠着车窗想念你的乘客。[哀伤],
119431391,2017-01-09 01:00:31,2.0,我就想踏踏实实找个人一起生活！我喜欢她，她喜欢我，没有秘密，没有出轨，没有不开心！性格不合适可以磨合，习惯不一样也可以适应，只要都有一颗想一直走下去的决心就好[拜]可能 我现在的状态就是这样吧，睡眠不好，还是会难过的醒来，没关系 一切会好起来的  分手快乐,
247089603,2017-01-09 00:51:27,0.0,希望大家有机会来后海，鼓楼转转，别赶上节假日，你会发现，真的很美,
380276051,2017-01-09 00:15:55,3.0,祝我二十岁生日快乐。我是个大人了[可爱],
109313202,2016-12-21 11:09:06,2.0,我听了无数个翻唱版本终于等到你发布了,
136474618,2016-12-21 11:09:03,2.0,雷子！爱你！,
71578890,2016-12-21 11:09:03,1.0,晚安。,
268003154,2016-12-21 11:08:57,1.0,久违了…,
102542903,2016-12-21 11:08:44,3.0,冬天到了。来北京的大家记得到什刹海去滑冰呀。有女朋友的带上女朋友，没女朋友的戴上耳机。,
134034515,2016-12-21 11:08:41,2.0,快活的人不眠,
124366015,2016-12-21 11:08:38,2.0,终于来了，别说16块，160也要买呀，就是喜欢，还是喜欢，有什么办法呢,
325657249,2016-12-21 11:08:37,2.0,唐宁姐给和声啦~,
41526224,2016-12-21 11:08:18,1.0,[爱心],
254086398,2016-12-21 11:08:17,3.0,雷子，我来的不算晚吧,
37264145,2016-12-21 11:08:11,1.0,很雷子[呲牙],
91920839,2016-12-21 11:08:10,1.0,愿你我永不平凡,
211064,2016-12-21 11:08:07,1.0,第二首👏惊艳,
128014351,2016-12-21 11:08:05,2.0,我想去一次。,
285933011,2016-12-21 11:08:03,2.0,好好听  雷子一天不听你的歌心情就不好受,
359197013,2016-12-21 11:07:57,2.0,愿晚安不是我俩之间最后一句话，我们都是傻孩子  逞着强藏着眼泪继续前进着,
110680619,2016-12-21 11:07:46,1.0,最后车辆进站的播报给人惊喜,
441035962,2017-12-10 04:19:34,0.0,我单曲循环了三天了你信吗？,
482480969,2017-12-10 01:20:18,0.0,把心留在这，走吧[爱心],
444765377,2017-12-10 00:18:52,3.0,第一次听这首歌是在一个小清吧里  隔壁桌的大哥哥们拍着桌子弹着吉他唱着这首歌  好像是个小乐队吧  声音很好听歌也好听  祝你们有梦为马,
120713505,2017-12-10 00:13:04,4.0,只要有雷子就不孤单！去tm的吴艳红！！我今天！可开心！从未如此开心过！嗨了48个小时呢！兴奋过头饭都没吃饿了一天肚子即使有胃病也不怕！因为！我已经习惯啦！哈哈哈！！,
322972881,2017-12-09 23:26:32,1.0,[爱心],
114037238,2017-12-09 23:25:29,1.0,长大后我要变成太空人 爷爷奶奶可高兴啦~给我爱吃的大嘴巴子……,
383361258,2017-12-09 22:57:06,2.0,我站在鼓楼下 抽着一只烟 周围的人来来往往 这一切都不属于我 我也不属于这  抬头看了看天 灭了烟 一个人又继续走着,
59288471,2017-12-09 22:46:40,6.0,酒桌上谈起自己喜欢民谣，有个摇滚青年嘲讽了一句民谣就是穷酸，我笑了笑说：“漂泊羁旅，在你听来是穷酸；青春已逝，在你听来是穷酸；郁郁不得志，在你听来是穷酸；苦恋终未果，在你听来还是穷酸。除了听到穷酸，歌中的思念、怀想、不甘和放下，你又听明白了多少？不是民谣穷酸，而是你只听到了穷酸！,
492126429,2017-12-09 22:01:21,0.0,一家人哈,
539259201,2017-12-09 21:47:12,4.0,想找个听着这个歌的朋友,
507239335,2017-12-09 21:22:37,1.0,此刻的我在跟我们宿舍的两个吃着一桶泡面，这样的场面好久没有过了,
415852662,2017-12-09 21:21:37,0.0,我也姓董,
395557391,2017-12-09 21:12:56,1.0,there is snow in the neimeng province,
322473764,2017-03-25 21:47:47,3.0,1000个人听鼓楼会有1000个故事,
351452498,2017-03-25 21:43:32,0.0,家乡那边很多鼓楼，以后听鼓楼要爬上鼓楼听[男孩],
437301069,2017-03-25 20:45:57,0.0,超好听哦[爱心],
389312865,2017-03-25 20:28:41,0.0,不是以前听的版本了！   伴奏和唱的很多细节都不一样了    但还是一样的喜欢！,
267786699,2017-03-25 20:22:54,0.0,没毛病  老铁,
369357604,2017-03-25 20:18:58,0.0,是是是,
99211253,2017-03-25 19:57:18,0.0,[女孩],
266315717,2017-03-25 19:14:54,1.0,好萌的晚安[大哭],
441379898,2017-03-25 19:12:02,0.0,你终于火了    你的民谣像风穿遍大街小巷,
327370392,2017-03-25 18:35:41,2.0,咋这么好听呢[呆],
348776731,2017-03-25 18:32:05,3.0,还想和你坐一坐那519路公交车,
108819840,2017-03-25 18:17:46,1.0,而我却很平凡。,
359863475,2018-03-04 18:39:35,2.0,被前奏吸引,
88006176,2018-03-04 17:29:31,0.0,结尾公交报站好像用的是104的，听了好几遍都是104,
54087919,2018-03-04 16:07:32,2.0,祝福兄弟！也同时祝愿自己找到意中人！,
95714167,2018-03-04 15:58:29,8.0,之前有个女同事，每次聚会唱歌，她都会唱赵雷的民谣，多么洒脱的姑娘，祝安好,
347103789,2018-03-04 15:09:27,3.0,It Never Rains in Southern California此两歌旋律真的 好像一毛一样 嗯,
113219200,2018-03-04 14:15:37,0.0,这首歌让我想起了何勇的94红磡演唱会-钟鼓楼。有人听过吗？,
269852120,2018-03-04 13:18:25,2.0,反正我是不信的。。。,
451882248,2018-03-04 12:58:42,2.0,在鼓楼等了两天，才拍到月亮抽着烟的照片，可是没有赶上107路。,
79811338,2018-03-04 12:43:27,8.0,陌生人，希望你一切都好[爱心],
505419082,2018-03-04 12:21:06,1.0,超想去鼓楼和成都看看,
77844390,2018-03-04 12:06:43,1.0,我有两个同事，一个最喜欢成都，另一个和我最喜欢鼓楼。我说成都虽然更有名但是鼓楼的网易云评论数可是比成都高的哦,
471712997,2018-03-04 10:49:18,2.0,宁波也有一个叫鼓楼的地方，现在独自在温州上学，想家…,
336450013,2018-03-04 09:55:25,0.0,一切都是最好的安排，时间会带走一切,
270114673,2018-03-04 09:12:09,1.0,这也行啊,
270657314,2018-03-04 08:39:19,2.0,咱们黔东南的鼓楼是上不去的[呲牙],
72765697,2018-03-04 08:35:20,0.0,甲状腺癌是可以彻疗的  加油,
562256712,2018-03-04 06:56:12,3.0,加油,
112570399,2018-03-04 05:36:40,6.0,我也爱鼓楼，不过我是陕西人，我觉得我们西安的鼓楼不比北京的差，对吗？,
121761990,2016-12-21 11:07:46,1.0,最喜欢的一首歌，在现场听两次了，爽的不行，终于出了！！,
99719863,2016-12-21 11:07:46,2.0,你好 鼓楼,
248280722,2016-12-21 11:07:36,1.0,雷子是真的感动,
111487925,2016-12-21 11:07:30,1.0,耳朵怀孕了,
106286622,2016-12-21 11:07:25,1.0,等的不容易啊。。,
114141787,2016-12-21 11:07:19,1.0,鼓楼鼓楼，想起以前没日没夜循环的日子。那次去北京终于看了鼓楼，我爱赵雷。,
90958810,2016-12-21 11:07:03,1.0,冲刺999,
279702055,2016-12-21 11:07:02,2.0,如何不爱,
355187472,2016-12-21 11:06:55,1.0,占领,
42093224,2016-12-21 11:06:26,1.0,等这首等了好久了[色],
294283401,2016-12-21 11:06:26,1.0,我来到你的城市，想象着你走过的路,
62531737,2016-12-21 11:06:20,2.0,看到楼下有人在说我逼哥，我要说一句了: 逼哥是在卖萌，雷子是真的孩子劲儿，没毛病,
97373560,2016-12-21 11:06:13,1.0,如果要去北京 我只想去鼓楼,
55955297,2016-12-21 11:05:54,2.0,哈哈来晚了😂,
110436157,2017-01-08 23:48:41,0.0,挺多的吧,
130778205,2017-01-08 23:47:23,2.0,这张专辑出来以后，我同学狠狠心买了，放给我听，我们一起听了一个多小时，鼓楼是这张专辑里我最喜欢的旋律。为了听赵雷的演唱会，我同学昨天去了赵雷杭州演唱会，并没有买到票，和黄牛把价格谈好了550就动身了，去了以后黄牛已经把票炒到了三千多，同学给我说这些，感慨万千。还是买张专辑听听吧。,
271059988,2017-01-08 23:41:30,2.0,赵雷，一个把灵魂唱哭的歌手！,
36816150,2017-01-08 22:57:57,0.0,真的很像啊。略失望,
114768865,2017-01-08 22:55:41,3.0,在鼓楼喔喔喔~在鼓楼喔喔喔~   耶嘿！,
321819688,2017-01-08 21:23:28,0.0,✋,
105658403,2017-01-08 21:22:42,1.0,雷子不在  谁说的,
105749900,2017-01-08 21:02:33,4.0,为什么遇不到一个喜欢赵小雷的男生 女生也遇不到[撇嘴],
372504868,2017-01-08 20:58:00,0.0,哈哈,
55929376,2017-01-08 20:50:16,2.0,我在什刹海旁边一切甜蜜与我无关,
68608064,2017-01-08 20:42:18,2.0,“我站在什剎海边一切甜蜜与我无关 这是个拥挤的地方 而我却很孤单” 赵雷总是看穿我的心[流泪],
94746569,2017-01-08 19:50:46,4.0,好音乐值得花钱[可爱],
379617033,2017-01-08 19:43:53,0.0,而且更有韵味，更亲切,
